,Unnamed: 0,Diff,Time1,Start,End,Time2
267,267,17.3671875,60.0,2026-06-26 14:34:00+05:30,2026-06-26 14:35:00+05:30,60.0
268,268,-34.94921875,60.0,2026-06-26 14:35:00+05:30,2026-06-26 14:36:00+05:30,120.0
269,269,35.94921875,120.0,2026-06-26 14:36:00+05:30,2026-06-26 14:38:00+05:30,60.0
270,270,-23.5,60.0,2026-06-26 14:38:00+05:30,2026-06-26 14:39:00+05:30,120.0
271,271,39.51953125,120.0,2026-06-26 14:39:00+05:30,2026-06-26 14:41:00+05:30,60.0
272,272,-19.23828125,60.0,2026-06-26 14:41:00+05:30,2026-06-26 14:42:00+05:30,120.0
273,273,55.73046875,120.0,2026-06-26 14:42:00+05:30,2026-06-26 14:44:00+05:30,120.0
274,274,-36.4921875,120.0,2026-06-26 14:44:00+05:30,2026-06-26 14:46:00+05:30,120.0
275,275,17.76171875,120.0,2026-06-26 14:46:00+05:30,2026-06-26 14:48:00+05:30,60.0
276,276,-37.3203125,60.0,2026-06-26 14:48:00+05:30,2026-06-26 14:49:00+05:30,60.0
277,277,50.12890625,60.0,2026-06-26 14:49:00+05:30,2026-06-26 14:50:00+05:30,60.0
278,278,-30.5703125,60.0,2026-06-26 14:50:00+05:30,2026-06-26 14:51:00+05:30,60.0
279,279,9.16015625,60.0,2026-06-26 14:51:00+05:30,2026-06-26 14:52:00+05:30,120.0
280,280,-25.27734375,120.0,2026-06-26 14:52:00+05:30,2026-06-26 14:54:00+05:30,180.0
281,281,20.62890625,180.0,2026-06-26 14:54:00+05:30,2026-06-26 14:57:00+05:30,60.0
282,282,-13.8203125,60.0,2026-06-26 14:57:00+05:30,2026-06-26 14:58:00+05:30,60.0
283,283,0.390625,60.0,2026-06-26 14:58:00+05:30,2026-06-26 14:59:00+05:30,240.0
284,284,-62.421875,240.0,2026-06-26 14:59:00+05:30,2026-06-26 15:03:00+05:30,120.0
285,285,65.03125,120.0,2026-06-26 15:03:00+05:30,2026-06-26 15:05:00+05:30,120.0
286,286,-50.34765625,120.0,2026-06-26 15:05:00+05:30,2026-06-26 15:07:00+05:30,60.0
287,287,22.046875,60.0,2026-06-26 15:07:00+05:30,2026-06-26 15:08:00+05:30,60.0
288,288,-61.046875,60.0,2026-06-26 15:08:00+05:30,2026-06-26 15:09:00+05:30,60.0
289,289,72.81640625,60.0,2026-06-26 15:09:00+05:30,2026-06-26 15:10:00+05:30,60.0
290,290,-53.96875,60.0,2026-06-26 15:10:00+05:30,2026-06-26 15:11:00+05:30,60.0
291,291,0.30078125,60.0,2026-06-26 15:11:00+05:30,2026-06-26 15:12:00+05:30,60.0
292,292,-103.30859375,60.0,2026-06-26 15:12:00+05:30,2026-06-26 15:13:00+05:30,60.0
293,293,48.2265625,60.0,2026-06-26 15:13:00+05:30,2026-06-26 15:14:00+05:30,60.0
294,294,-3.75,60.0,2026-06-26 15:14:00+05:30,2026-06-26 15:15:00+05:30,60.0
295,295,12.953125,60.0,2026-06-26 15:15:00+05:30,2026-06-26 15:16:00+05:30,180.0
296,296,-200.94140625,180.0,2026-06-26 15:16:00+05:30,2026-06-26 15:19:00+05:30,60.0
297,297,29.55859375,60.0,2026-06-26 15:19:00+05:30,2026-06-26 15:20:00+05:30,120.0
298,298,-232.546875,120.0,2026-06-26 15:20:00+05:30,2026-06-26 15:22:00+05:30,180.0
299,299,214.4296875,180.0,2026-06-26 15:22:00+05:30,2026-06-26 15:25:00+05:30,180.0
300,300,-128.6015625,180.0,2026-06-26 15:25:00+05:30,2026-06-26 15:28:00+05:30,60.0
301,301,41.16015625,60.0,2026-06-26 15:28:00+05:30,2026-06-26 15:29:00+05:30,120.0
302,302,-77.4609375,120.0,2026-06-26 15:29:00+05:30,2026-06-26 15:31:00+05:30,180.0
303,303,58.5625,180.0,2026-06-26 15:31:00+05:30,2026-06-26 15:34:00+05:30,60.0
304,304,-0.9609375,60.0,2026-06-26 15:34:00+05:30,2026-06-26 15:35:00+05:30,120.0
305,305,79.5,120.0,2026-06-26 15:35:00+05:30,2026-06-26 15:37:00+05:30,60.0
306,306,-65.62890625,60.0,2026-06-26 15:37:00+05:30,2026-06-26 15:38:00+05:30,60.0
307,307,30.7578125,60.0,2026-06-26 15:38:00+05:30,2026-06-26 15:39:00+05:30,120.0
308,308,-58.78125,120.0,2026-06-26 15:39:00+05:30,2026-06-26 15:41:00+05:30,120.0
309,309,95.9921875,120.0,2026-06-26 15:41:00+05:30,2026-06-26 15:43:00+05:30,60.0
310,310,-54.9921875,60.0,2026-06-26 15:43:00+05:30,2026-06-26 15:44:00+05:30,120.0
311,311,80.94140625,120.0,2026-06-26 15:44:00+05:30,2026-06-26 15:46:00+05:30,240.0
312,312,-92.53125,240.0,2026-06-26 15:46:00+05:30,2026-06-26 15:50:00+05:30,60.0
313,313,34.0,60.0,2026-06-26 15:50:00+05:30,2026-06-26 15:51:00+05:30,60.0
314,314,-3.3984375,60.0,2026-06-26 15:51:00+05:30,2026-06-26 15:52:00+05:30,60.0
315,315,6.109375,60.0,2026-06-26 15:52:00+05:30,2026-06-26 15:53:00+05:30,60.0
316,316,-26.109375,60.0,2026-06-26 15:53:00+05:30,2026-06-26 15:54:00+05:30,180.0
317,317,41.109375,180.0,2026-06-26 15:54:00+05:30,2026-06-26 15:57:00+05:30,120.0
318,318,-55.640625,120.0,2026-06-26 15:57:00+05:30,2026-06-26 15:59:00+05:30,180.0
319,319,49.83984375,180.0,2026-06-26 15:59:00+05:30,2026-06-26 16:02:00+05:30,60.0
320,320,-9.1796875,60.0,2026-06-26 16:02:00+05:30,2026-06-26 16:03:00+05:30,120.0
321,321,40.6015625,120.0,2026-06-26 16:03:00+05:30,2026-06-26 16:05:00+05:30,240.0
322,322,-306.73046875,240.0,2026-06-26 16:05:00+05:30,2026-06-26 16:09:00+05:30,180.0
323,323,48.0,180.0,2026-06-26 16:09:00+05:30,2026-06-26 16:12:00+05:30,60.0
324,324,-19.98828125,60.0,2026-06-26 16:12:00+05:30,2026-06-26 16:13:00+05:30,60.0
325,325,19.58984375,60.0,2026-06-26 16:13:00+05:30,2026-06-26 16:14:00+05:30,240.0
326,326,-185.40234375,240.0,2026-06-26 16:14:00+05:30,2026-06-26 16:18:00+05:30,60.0
327,327,88.73046875,60.0,2026-06-26 16:18:00+05:30,2026-06-26 16:19:00+05:30,120.0
328,328,-108.3984375,120.0,2026-06-26 16:19:00+05:30,2026-06-26 16:21:00+05:30,60.0
329,329,57.73828125,60.0,2026-06-26 16:21:00+05:30,2026-06-26 16:22:00+05:30,120.0
330,330,-35.01953125,120.0,2026-06-26 16:22:00+05:30,2026-06-26 16:24:00+05:30,60.0
331,331,56.859375,60.0,2026-06-26 16:24:00+05:30,2026-06-26 16:25:00+05:30,180.0
332,332,-146.83984375,180.0,2026-06-26 16:25:00+05:30,2026-06-26 16:28:00+05:30,60.0
333,333,41.01953125,60.0,2026-06-26 16:28:00+05:30,2026-06-26 16:29:00+05:30,60.0
334,334,-22.2109375,60.0,2026-06-26 16:29:00+05:30,2026-06-26 16:30:00+05:30,180.0
335,335,231.11328125,180.0,2026-06-26 16:30:00+05:30,2026-06-26 16:33:00+05:30,60.0
336,336,-18.76953125,60.0,2026-06-26 16:33:00+05:30,2026-06-26 16:34:00+05:30,120.0
337,337,52.9765625,120.0,2026-06-26 16:34:00+05:30,2026-06-26 16:36:00+05:30,180.0
338,338,-133.109375,180.0,2026-06-26 16:36:00+05:30,2026-06-26 16:39:00+05:30,120.0
339,339,58.2109375,120.0,2026-06-26 16:39:00+05:30,2026-06-26 16:41:00+05:30,120.0
340,340,-14.08984375,120.0,2026-06-26 16:41:00+05:30,2026-06-26 16:43:00+05:30,60.0
341,341,13.8984375,60.0,2026-06-26 16:43:00+05:30,2026-06-26 16:44:00+05:30,180.0
342,342,-112.9375,180.0,2026-06-26 16:44:00+05:30,2026-06-26 16:47:00+05:30,120.0
343,343,90.7578125,120.0,2026-06-26 16:47:00+05:30,2026-06-26 16:49:00+05:30,120.0
344,344,-48.0703125,120.0,2026-06-26 16:49:00+05:30,2026-06-26 16:51:00+05:30,120.0
345,345,84.08984375,120.0,2026-06-26 16:51:00+05:30,2026-06-26 16:53:00+05:30,60.0
346,346,-34.96875,60.0,2026-06-26 16:53:00+05:30,2026-06-26 16:54:00+05:30,60.0
347,347,33.6484375,60.0,2026-06-26 16:54:00+05:30,2026-06-26 16:55:00+05:30,60.0
348,348,-36.71875,60.0,2026-06-26 16:55:00+05:30,2026-06-26 16:56:00+05:30,60.0
349,349,3.58984375,60.0,2026-06-26 16:56:00+05:30,2026-06-26 16:57:00+05:30,120.0
350,350,-40.30859375,120.0,2026-06-26 16:57:00+05:30,2026-06-26 16:59:00+05:30,60.0
351,351,35.62890625,60.0,2026-06-26 16:59:00+05:30,2026-06-26 17:00:00+05:30,120.0
352,352,-33.0078125,120.0,2026-06-26 17:00:00+05:30,2026-06-26 17:02:00+05:30,240.0
353,353,69.77734375,240.0,2026-06-26 17:02:00+05:30,2026-06-26 17:06:00+05:30,240.0
354,354,-54.02734375,240.0,2026-06-26 17:06:00+05:30,2026-06-26 17:10:00+05:30,120.0
355,355,75.13671875,120.0,2026-06-26 17:10:00+05:30,2026-06-26 17:12:00+05:30,60.0
356,356,-114.91796875,60.0,2026-06-26 17:12:00+05:30,2026-06-26 17:13:00+05:30,60.0
357,357,48.9609375,60.0,2026-06-26 17:13:00+05:30,2026-06-26 17:14:00+05:30,60.0
358,358,-42.953125,60.0,2026-06-26 17:14:00+05:30,2026-06-26 17:15:00+05:30,60.0
359,359,15.98046875,60.0,2026-06-26 17:15:00+05:30,2026-06-26 17:16:00+05:30,120.0
360,360,-21.890625,120.0,2026-06-26 17:16:00+05:30,2026-06-26 17:18:00+05:30,60.0
361,361,29.921875,60.0,2026-06-26 17:18:00+05:30,2026-06-26 17:19:00+05:30,60.0
362,362,-64.0,60.0,2026-06-26 17:19:00+05:30,2026-06-26 17:20:00+05:30,60.0
363,363,31.23046875,60.0,2026-06-26 17:20:00+05:30,2026-06-26 17:21:00+05:30,120.0
364,364,-99.94921875,120.0,2026-06-26 17:21:00+05:30,2026-06-26 17:23:00+05:30,120.0
365,365,83.078125,120.0,2026-06-26 17:23:00+05:30,2026-06-26 17:25:00+05:30,60.0
366,366,-30.26953125,60.0,2026-06-26 17:25:00+05:30,2026-06-26 17:26:00+05:30,120.0
367,367,62.58984375,120.0,2026-06-26 17:26:00+05:30,2026-06-26 17:28:00+05:30,60.0
368,368,-3.0,60.0,2026-06-26 17:28:00+05:30,2026-06-26 17:29:00+05:30,120.0
369,369,55.28125,120.0,2026-06-26 17:29:00+05:30,2026-06-26 17:31:00+05:30,60.0
370,370,-87.30078125,60.0,2026-06-26 17:31:00+05:30,2026-06-26 17:32:00+05:30,180.0
371,371,129.41796875,180.0,2026-06-26 17:32:00+05:30,2026-06-26 17:35:00+05:30,120.0
372,372,-42.84765625,120.0,2026-06-26 17:35:00+05:30,2026-06-26 17:37:00+05:30,60.0
373,373,10.69921875,60.0,2026-06-26 17:37:00+05:30,2026-06-26 17:38:00+05:30,120.0
374,374,-59.6484375,120.0,2026-06-26 17:38:00+05:30,2026-06-26 17:40:00+05:30,120.0
375,375,83.20703125,120.0,2026-06-26 17:40:00+05:30,2026-06-26 17:42:00+05:30,120.0
376,376,-42.77734375,120.0,2026-06-26 17:42:00+05:30,2026-06-26 17:44:00+05:30,180.0
377,377,156.52734375,180.0,2026-06-26 17:44:00+05:30,2026-06-26 17:47:00+05:30,240.0
378,378,-83.73828125,240.0,2026-06-26 17:47:00+05:30,2026-06-26 17:51:00+05:30,60.0
379,379,37.75,60.0,2026-06-26 17:51:00+05:30,2026-06-26 17:52:00+05:30,60.0
380,380,-7.12890625,60.0,2026-06-26 17:52:00+05:30,2026-06-26 17:53:00+05:30,240.0
381,381,119.30859375,240.0,2026-06-26 17:53:00+05:30,2026-06-26 17:57:00+05:30,60.0
382,382,-0.87109375,60.0,2026-06-26 17:57:00+05:30,2026-06-26 17:58:00+05:30,60.0
383,383,49.83984375,60.0,2026-06-26 17:58:00+05:30,2026-06-26 17:59:00+05:30,60.0
384,384,-42.87890625,60.0,2026-06-26 17:59:00+05:30,2026-06-26 18:00:00+05:30,180.0
385,385,260.37109375,180.0,2026-06-26 18:00:00+05:30,2026-06-26 18:03:00+05:30,420.0
386,386,-742.0390625,420.0,2026-06-26 18:03:00+05:30,2026-06-26 18:10:00+05:30,60.0
387,387,14.3984375,60.0,2026-06-26 18:10:00+05:30,2026-06-26 18:11:00+05:30,120.0
388,388,-244.23828125,120.0,2026-06-26 18:11:00+05:30,2026-06-26 18:13:00+05:30,180.0
389,389,460.1875,180.0,2026-06-26 18:13:00+05:30,2026-06-26 18:16:00+05:30,180.0
390,390,-216.52734375,180.0,2026-06-26 18:16:00+05:30,2026-06-26 18:19:00+05:30,240.0
391,391,128.2265625,240.0,2026-06-26 18:19:00+05:30,2026-06-26 18:23:00+05:30,360.0
392,392,-169.8671875,360.0,2026-06-26 18:23:00+05:30,2026-06-26 18:29:00+05:30,120.0
393,393,50.51953125,120.0,2026-06-26 18:29:00+05:30,2026-06-26 18:31:00+05:30,60.0
394,394,-57.55078125,60.0,2026-06-26 18:31:00+05:30,2026-06-26 18:32:00+05:30,60.0
395,395,35.55859375,60.0,2026-06-26 18:32:00+05:30,2026-06-26 18:33:00+05:30,240.0
396,396,-115.70703125,240.0,2026-06-26 18:33:00+05:30,2026-06-26 18:37:00+05:30,60.0
397,397,48.13671875,60.0,2026-06-26 18:37:00+05:30,2026-06-26 18:38:00+05:30,120.0
398,398,-178.0078125,120.0,2026-06-26 18:38:00+05:30,2026-06-26 18:40:00+05:30,120.0
399,399,289.0,120.0,2026-06-26 18:40:00+05:30,2026-06-26 18:42:00+05:30,120.0
400,400,-165.26953125,120.0,2026-06-26 18:42:00+05:30,2026-06-26 18:44:00+05:30,60.0
401,401,38.9609375,60.0,2026-06-26 18:44:00+05:30,2026-06-26 18:45:00+05:30,240.0
402,402,-391.953125,240.0,2026-06-26 18:45:00+05:30,2026-06-26 18:49:00+05:30,120.0
403,403,237.26171875,120.0,2026-06-26 18:49:00+05:30,2026-06-26 18:51:00+05:30,60.0
404,404,-34.08203125,60.0,2026-06-26 18:51:00+05:30,2026-06-26 18:52:00+05:30,60.0
405,405,23.37109375,60.0,2026-06-26 18:52:00+05:30,2026-06-26 18:53:00+05:30,60.0
406,406,-99.28125,60.0,2026-06-26 18:53:00+05:30,2026-06-26 18:54:00+05:30,120.0
407,407,70.01171875,120.0,2026-06-26 18:54:00+05:30,2026-06-26 18:56:00+05:30,60.0
408,408,-57.80078125,60.0,2026-06-26 18:56:00+05:30,2026-06-26 18:57:00+05:30,60.0
409,409,36.83203125,60.0,2026-06-26 18:57:00+05:30,2026-06-26 18:58:00+05:30,120.0
410,410,-22.703125,120.0,2026-06-26 18:58:00+05:30,2026-06-26 19:00:00+05:30,120.0
411,411,236.11328125,120.0,2026-06-26 19:00:00+05:30,2026-06-26 19:02:00+05:30,60.0
412,412,-243.671875,60.0,2026-06-26 19:02:00+05:30,2026-06-26 19:03:00+05:30,180.0
413,413,287.87890625,180.0,2026-06-26 19:03:00+05:30,2026-06-26 19:06:00+05:30,60.0
414,414,-57.7890625,60.0,2026-06-26 19:06:00+05:30,2026-06-26 19:07:00+05:30,120.0
415,415,125.41015625,120.0,2026-06-26 19:07:00+05:30,2026-06-26 19:09:00+05:30,60.0
416,416,-50.5078125,60.0,2026-06-26 19:09:00+05:30,2026-06-26 19:10:00+05:30,240.0
417,417,296.796875,240.0,2026-06-26 19:10:00+05:30,2026-06-26 19:14:00+05:30,60.0
418,418,-150.0078125,60.0,2026-06-26 19:14:00+05:30,2026-06-26 19:15:00+05:30,120.0
419,419,140.7578125,120.0,2026-06-26 19:15:00+05:30,2026-06-26 19:17:00+05:30,60.0
420,420,-31.30859375,60.0,2026-06-26 19:17:00+05:30,2026-06-26 19:18:00+05:30,180.0
421,421,188.80859375,180.0,2026-06-26 19:18:00+05:30,2026-06-26 19:21:00+05:30,60.0
422,422,-37.828125,60.0,2026-06-26 19:21:00+05:30,2026-06-26 19:22:00+05:30,360.0
423,423,578.94921875,360.0,2026-06-26 19:22:00+05:30,2026-06-26 19:28:00+05:30,300.0
424,424,-282.46875,300.0,2026-06-26 19:28:00+05:30,2026-06-26 19:33:00+05:30,60.0
425,425,128.23046875,60.0,2026-06-26 19:33:00+05:30,2026-06-26 19:34:00+05:30,120.0
426,426,-156.01171875,120.0,2026-06-26 19:34:00+05:30,2026-06-26 19:36:00+05:30,180.0
427,427,171.01953125,180.0,2026-06-26 19:36:00+05:30,2026-06-26 19:39:00+05:30,60.0
428,428,-63.359375,60.0,2026-06-26 19:39:00+05:30,2026-06-26 19:40:00+05:30,120.0
429,429,76.66015625,120.0,2026-06-26 19:40:00+05:30,2026-06-26 19:42:00+05:30,180.0
430,430,-121.26953125,180.0,2026-06-26 19:42:00+05:30,2026-06-26 19:45:00+05:30,60.0
431,431,145.19140625,60.0,2026-06-26 19:45:00+05:30,2026-06-26 19:46:00+05:30,60.0
432,432,-153.97265625,60.0,2026-06-26 19:46:00+05:30,2026-06-26 19:47:00+05:30,60.0
433,433,19.5703125,60.0,2026-06-26 19:47:00+05:30,2026-06-26 19:48:00+05:30,60.0
434,434,-118.19921875,60.0,2026-06-26 19:48:00+05:30,2026-06-26 19:49:00+05:30,180.0
435,435,232.23828125,180.0,2026-06-26 19:49:00+05:30,2026-06-26 19:52:00+05:30,60.0
436,436,-10.16796875,60.0,2026-06-26 19:52:00+05:30,2026-06-26 19:53:00+05:30,120.0
437,437,63.609375,120.0,2026-06-26 19:53:00+05:30,2026-06-26 19:55:00+05:30,60.0
438,438,-67.05078125,60.0,2026-06-26 19:55:00+05:30,2026-06-26 19:56:00+05:30,120.0
439,439,167.109375,120.0,2026-06-26 19:56:00+05:30,2026-06-26 19:58:00+05:30,540.0
440,440,-613.20703125,540.0,2026-06-26 19:58:00+05:30,2026-06-26 20:07:00+05:30,60.0
441,441,78.48828125,60.0,2026-06-26 20:07:00+05:30,2026-06-26 20:08:00+05:30,120.0
442,442,-78.37890625,120.0,2026-06-26 20:08:00+05:30,2026-06-26 20:10:00+05:30,120.0
443,443,71.359375,120.0,2026-06-26 20:10:00+05:30,2026-06-26 20:12:00+05:30,180.0
444,444,-89.390625,180.0,2026-06-26 20:12:00+05:30,2026-06-26 20:15:00+05:30,180.0
445,445,246.08203125,180.0,2026-06-26 20:15:00+05:30,2026-06-26 20:18:00+05:30,120.0
446,446,-70.03125,120.0,2026-06-26 20:18:00+05:30,2026-06-26 20:20:00+05:30,60.0
447,447,18.53125,60.0,2026-06-26 20:20:00+05:30,2026-06-26 20:21:00+05:30,240.0
448,448,-365.29296875,240.0,2026-06-26 20:21:00+05:30,2026-06-26 20:25:00+05:30,180.0
449,449,219.76953125,180.0,2026-06-26 20:25:00+05:30,2026-06-26 20:28:00+05:30,60.0
450,450,-27.01953125,60.0,2026-06-26 20:28:00+05:30,2026-06-26 20:29:00+05:30,240.0
451,451,160.859375,240.0,2026-06-26 20:29:00+05:30,2026-06-26 20:33:00+05:30,120.0
452,452,-128.87890625,120.0,2026-06-26 20:33:00+05:30,2026-06-26 20:35:00+05:30,120.0
453,453,197.05078125,120.0,2026-06-26 20:35:00+05:30,2026-06-26 20:37:00+05:30,60.0
454,454,-64.5390625,60.0,2026-06-26 20:37:00+05:30,2026-06-26 20:38:00+05:30,60.0
455,455,277.16015625,60.0,2026-06-26 20:38:00+05:30,2026-06-26 20:39:00+05:30,180.0
456,456,-250.359375,180.0,2026-06-26 20:39:00+05:30,2026-06-26 20:42:00+05:30,60.0
457,457,58.4296875,60.0,2026-06-26 20:42:00+05:30,2026-06-26 20:43:00+05:30,60.0
458,458,-15.87109375,60.0,2026-06-26 20:43:00+05:30,2026-06-26 20:44:00+05:30,180.0
459,459,77.16796875,180.0,2026-06-26 20:44:00+05:30,2026-06-26 20:47:00+05:30,60.0
460,460,-18.58984375,60.0,2026-06-26 20:47:00+05:30,2026-06-26 20:48:00+05:30,60.0
461,461,70.3828125,60.0,2026-06-26 20:48:00+05:30,2026-06-26 20:49:00+05:30,60.0
462,462,0.0,60.0,2026-06-26 20:49:00+05:30,2026-06-26 20:50:00+05:30,360.0
463,463,401.328125,360.0,2026-06-26 20:50:00+05:30,2026-06-26 20:56:00+05:30,120.0
464,464,-208.51953125,120.0,2026-06-26 20:56:00+05:30,2026-06-26 20:58:00+05:30,120.0
465,465,78.41015625,120.0,2026-06-26 20:58:00+05:30,2026-06-26 21:00:00+05:30,60.0
466,466,-24.6015625,60.0,2026-06-26 21:00:00+05:30,2026-06-26 21:01:00+05:30,60.0
467,467,8.28125,60.0,2026-06-26 21:01:00+05:30,2026-06-26 21:02:00+05:30,60.0
468,468,-80.33984375,60.0,2026-06-26 21:02:00+05:30,2026-06-26 21:03:00+05:30,420.0
469,469,329.0390625,420.0,2026-06-26 21:03:00+05:30,2026-06-26 21:10:00+05:30,60.0
470,470,-71.23828125,60.0,2026-06-26 21:10:00+05:30,2026-06-26 21:11:00+05:30,60.0
471,471,99.6875,60.0,2026-06-26 21:11:00+05:30,2026-06-26 21:12:00+05:30,240.0
472,472,-174.02734375,240.0,2026-06-26 21:12:00+05:30,2026-06-26 21:16:00+05:30,120.0
473,473,36.73046875,120.0,2026-06-26 21:16:00+05:30,2026-06-26 21:18:00+05:30,60.0
474,474,-8.73046875,60.0,2026-06-26 21:18:00+05:30,2026-06-26 21:19:00+05:30,60.0
475,475,67.59765625,60.0,2026-06-26 21:19:00+05:30,2026-06-26 21:20:00+05:30,60.0
476,476,-238.23828125,60.0,2026-06-26 21:20:00+05:30,2026-06-26 21:21:00+05:30,60.0
477,477,53.890625,60.0,2026-06-26 21:21:00+05:30,2026-06-26 21:22:00+05:30,60.0
478,478,-25.9296875,60.0,2026-06-26 21:22:00+05:30,2026-06-26 21:23:00+05:30,240.0
479,479,142.21875,240.0,2026-06-26 21:23:00+05:30,2026-06-26 21:27:00+05:30,60.0
480,480,-31.16015625,60.0,2026-06-26 21:27:00+05:30,2026-06-26 21:28:00+05:30,120.0
481,481,246.80859375,120.0,2026-06-26 21:28:00+05:30,2026-06-26 21:30:00+05:30,60.0
482,482,-151.38671875,60.0,2026-06-26 21:30:00+05:30,2026-06-26 21:31:00+05:30,60.0
483,483,56.0078125,60.0,2026-06-26 21:31:00+05:30,2026-06-26 21:32:00+05:30,180.0
484,484,-65.55078125,180.0,2026-06-26 21:32:00+05:30,2026-06-26 21:35:00+05:30,60.0
485,485,18.28125,60.0,2026-06-26 21:35:00+05:30,2026-06-26 21:36:00+05:30,420.0
486,486,-249.578125,420.0,2026-06-26 21:36:00+05:30,2026-06-26 21:43:00+05:30,120.0
487,487,84.7890625,120.0,2026-06-26 21:43:00+05:30,2026-06-26 21:45:00+05:30,360.0
488,488,-259.08203125,360.0,2026-06-26 21:45:00+05:30,2026-06-26 21:51:00+05:30,60.0
489,489,35.359375,60.0,2026-06-26 21:51:00+05:30,2026-06-26 21:52:00+05:30,120.0
490,490,-5.0078125,120.0,2026-06-26 21:52:00+05:30,2026-06-26 21:54:00+05:30,240.0
491,491,66.53125,240.0,2026-06-26 21:54:00+05:30,2026-06-26 21:58:00+05:30,60.0
492,492,-48.453125,60.0,2026-06-26 21:58:00+05:30,2026-06-26 21:59:00+05:30,60.0
493,493,138.11328125,60.0,2026-06-26 21:59:00+05:30,2026-06-26 22:00:00+05:30,120.0
494,494,-40.86328125,120.0,2026-06-26 22:00:00+05:30,2026-06-26 22:02:00+05:30,180.0
495,495,182.8515625,180.0,2026-06-26 22:02:00+05:30,2026-06-26 22:05:00+05:30,180.0
496,496,-127.55859375,180.0,2026-06-26 22:05:00+05:30,2026-06-26 22:08:00+05:30,120.0
497,497,21.37890625,120.0,2026-06-26 22:08:00+05:30,2026-06-26 22:10:00+05:30,60.0
498,498,-40.08203125,60.0,2026-06-26 22:10:00+05:30,2026-06-26 22:11:00+05:30,60.0
499,499,23.33984375,60.0,2026-06-26 22:11:00+05:30,2026-06-26 22:12:00+05:30,120.0
500,500,-133.1875,120.0,2026-06-26 22:12:00+05:30,2026-06-26 22:14:00+05:30,120.0
501,501,34.19921875,120.0,2026-06-26 22:14:00+05:30,2026-06-26 22:16:00+05:30,60.0
502,502,-10.6484375,60.0,2026-06-26 22:16:00+05:30,2026-06-26 22:17:00+05:30,120.0
503,503,59.2578125,120.0,2026-06-26 22:17:00+05:30,2026-06-26 22:19:00+05:30,180.0
504,504,-99.2578125,180.0,2026-06-26 22:19:00+05:30,2026-06-26 22:22:00+05:30,120.0
505,505,36.6171875,120.0,2026-06-26 22:22:00+05:30,2026-06-26 22:24:00+05:30,120.0
506,506,-61.46875,120.0,2026-06-26 22:24:00+05:30,2026-06-26 22:26:00+05:30,120.0
507,507,63.921875,120.0,2026-06-26 22:26:00+05:30,2026-06-26 22:28:00+05:30,60.0
508,508,-42.43359375,60.0,2026-06-26 22:28:00+05:30,2026-06-26 22:29:00+05:30,360.0
509,509,111.04296875,360.0,2026-06-26 22:29:00+05:30,2026-06-26 22:35:00+05:30,60.0
510,510,-29.109375,60.0,2026-06-26 22:35:00+05:30,2026-06-26 22:36:00+05:30,240.0
511,511,154.0,240.0,2026-06-26 22:36:00+05:30,2026-06-26 22:40:00+05:30,60.0
512,512,-70.72265625,60.0,2026-06-26 22:40:00+05:30,2026-06-26 22:41:00+05:30,60.0
513,513,13.23046875,60.0,2026-06-26 22:41:00+05:30,2026-06-26 22:42:00+05:30,60.0
514,514,-26.48828125,60.0,2026-06-26 22:42:00+05:30,2026-06-26 22:43:00+05:30,60.0
515,515,11.66015625,60.0,2026-06-26 22:43:00+05:30,2026-06-26 22:44:00+05:30,60.0
516,516,-60.7109375,60.0,2026-06-26 22:44:00+05:30,2026-06-26 22:45:00+05:30,60.0
517,517,11.76953125,60.0,2026-06-26 22:45:00+05:30,2026-06-26 22:46:00+05:30,120.0
518,518,-114.75,120.0,2026-06-26 22:46:00+05:30,2026-06-26 22:48:00+05:30,60.0
519,519,72.01953125,60.0,2026-06-26 22:48:00+05:30,2026-06-26 22:49:00+05:30,60.0
520,520,-27.51953125,60.0,2026-06-26 22:49:00+05:30,2026-06-26 22:50:00+05:30,120.0
521,521,86.48828125,120.0,2026-06-26 22:50:00+05:30,2026-06-26 22:52:00+05:30,180.0
522,522,-92.75,180.0,2026-06-26 22:52:00+05:30,2026-06-26 22:55:00+05:30,120.0
523,523,149.80078125,120.0,2026-06-26 22:55:00+05:30,2026-06-26 22:57:00+05:30,240.0
524,524,-93.01953125,240.0,2026-06-26 22:57:00+05:30,2026-06-26 23:01:00+05:30,120.0
525,525,53.37890625,120.0,2026-06-26 23:01:00+05:30,2026-06-26 23:03:00+05:30,240.0
526,526,-226.4375,240.0,2026-06-26 23:03:00+05:30,2026-06-26 23:07:00+05:30,120.0
527,527,43.0703125,120.0,2026-06-26 23:07:00+05:30,2026-06-26 23:09:00+05:30,60.0
528,528,-23.171875,60.0,2026-06-26 23:09:00+05:30,2026-06-26 23:10:00+05:30,180.0
529,529,98.5625,180.0,2026-06-26 23:10:00+05:30,2026-06-26 23:13:00+05:30,60.0
530,530,-17.203125,60.0,2026-06-26 23:13:00+05:30,2026-06-26 23:14:00+05:30,60.0
531,531,7.58984375,60.0,2026-06-26 23:14:00+05:30,2026-06-26 23:15:00+05:30,60.0
532,532,-26.23046875,60.0,2026-06-26 23:15:00+05:30,2026-06-26 23:16:00+05:30,60.0
533,533,23.2421875,60.0,2026-06-26 23:16:00+05:30,2026-06-26 23:17:00+05:30,180.0
